"30/05/2024";"0900";"17,5";"17,8";"17,2";"96,0";"96,0";"96,0";"16,9";"17,2";"16,5";"1007,1";"1007,1";"1006,4";"0,6";"185,0";"1,2";"";"0,0"
"30/05/2024";"2200";"21,5";"22,8";"21,4";"91,0";"91,0";"86,0";"20,0";"20,3";"19,9";"1008,1";"1008,1";"1007,5";"0,5";"134,0";"1,7";"";"0,0"
"30/05/2024";"2300";"20,7";"21,5";"20,6";"93,0";"93,0";"91,0";"19,5";"20,0";"19,4";"1008,8";"1008,8";"1008,1";"0,6";"174,0";"2,0";"";"0,0"
"31/05/2024";"0000";"20,9";"20,9";"20,5";"92,0";"94,0";"92,0";"19,6";"19,9";"19,4";"1009,2";"1009,2";"1008,8";"1,5";"207,0";"3,7";"";"0,0"
"31/05/2024";"0100";"20,8";"21,2";"20,8";"90,0";"92,0";"90,0";"19,2";"19,6";"19,1";"1009,3";"1009,3";"1009,2";"1,5";"196,0";"4,9";"";"0,0"
"31/05/2024";"0200";"20,4";"20,8";"20,3";"92,0";"92,0";"90,0";"19,1";"19,2";"19,0";"1009,2";"1009,3";"1009,2";"1,4";"204,0";"3,0";"";"0,0"
"31/05/2024";"0300";"20,3";"20,5";"20,2";"93,0";"93,0";"92,0";"19,1";"19,3";"19,0";"1009,1";"1009,3";"1009,1";"1,5";"213,0";"3,8";"";"0,0"
"31/05/2024";"0400";"19,9";"20,4";"19,9";"94,0";"94,0";"93,0";"18,8";"19,3";"18,8";"1008,9";"1009,1";"1008,8";"1,3";"200,0";"3,3";"";"0,0"
"31/05/2024";"0500";"20,0";"20,2";"19,8";"94,0";"94,0";"94,0";"19,0";"19,2";"18,8";"1008,6";"1009,0";"1008,6";"1,4";"181,0";"3,4";"";"0,0"
"31/05/2024";"0600";"20,1";"20,1";"20,0";"94,0";"94,0";"94,0";"19,1";"19,1";"19,0";"1008,1";"1008,6";"1008,1";"1,2";"196,0";"2,5";"";"0,0"
"31/05/2024";"0700";"20,4";"20,4";"20,1";"94,0";"94,0";"94,0";"19,4";"19,4";"19,1";"1008,1";"1008,1";"1008,0";"1,1";"195,0";"2,9";"";"0,0"
"31/05/2024";"0800";"20,5";"20,6";"20,4";"93,0";"94,0";"93,0";"19,4";"19,5";"19,4";"1008,2";"1008,2";"1007,9";"1,7";"200,0";"4,1";"";"0,0"
"31/05/2024";"0900";"20,9";"20,9";"20,5";"93,0";"94,0";"93,0";"19,7";"19,8";"19,4";"1009,1";"1009,1";"1008,2";"2,2";"195,0";"5,5";"";"0,4"
"31/05/2024";"2200";"21,3";"21,4";"21,2";"94,0";"94,0";"93,0";"20,2";"20,3";"20,1";"1009,9";"1009,9";"1009,5";"1,6";"203,0";"4,3";"";"0,4"
"31/05/2024";"2300";"21,4";"21,4";"21,3";"94,0";"94,0";"94,0";"20,4";"20,4";"20,3";"1010,6";"1010,6";"1009,9";"1,8";"204,0";"4,7";"";"1,0"
